# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 54.909, 9.790 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""54.9089186"""," ""lon"": ""9.7897999"""," ""date_from"": ""2025-01-01"""," ""date_to"": ""2025-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""false""}}"
1/15/2025 14:00,1/15/2025 15:00,0,,,,,,,,,,,,,
1/15/2025 15:00,1/15/2025 16:00,0,,,,,,,,,,,,,
1/15/2025 16:00,1/15/2025 17:00,0,,,,,,,,,,,,,
1/15/2025 17:00,1/15/2025 18:00,0,,,,,,,,,,,,,
1/15/2025 18:00,1/15/2025 19:00,0,,,,,,,,,,,,,
1/15/2025 19:00,1/15/2025 20:00,0,,,,,,,,,,,,,
1/15/2025 20:00,1/15/2025 21:00,0,,,,,,,,,,,,,
1/15/2025 21:00,1/15/2025 22:00,0,,,,,,,,,,,,,
1/15/2025 22:00,1/15/2025 23:00,0,,,,,,,,,,,,,
1/15/2025 23:00,1/16/2025 0:00,0,,,,,,,,,,,,,
1/16/2025 0:00,1/16/2025 1:00,0,,,,,,,,,,,,,
1/16/2025 1:00,1/16/2025 2:00,0,,,,,,,,,,,,,
1/16/2025 2:00,1/16/2025 3:00,0,,,,,,,,,,,,,
1/16/2025 3:00,1/16/2025 4:00,0,,,,,,,,,,,,,
1/16/2025 4:00,1/16/2025 5:00,0,,,,,,,,,,,,,
1/16/2025 5:00,1/16/2025 6:00,0,,,,,,,,,,,,,
1/16/2025 6:00,1/16/2025 7:00,0,,,,,,,,,,,,,
1/16/2025 7:00,1/16/2025 8:00,0,,,,,,,,,,,,,
1/16/2025 8:00,1/16/2025 9:00,0,,,,,,,,,,,,,
1/16/2025 9:00,1/16/2025 10:00,0.007,,,,,,,,,,,,,
1/16/2025 10:00,1/16/2025 11:00,0.014,,,,,,,,,,,,,
1/16/2025 11:00,1/16/2025 12:00,0.015,,,,,,,,,,,,,
1/16/2025 12:00,1/16/2025 13:00,0.01,,,,,,,,,,,,,
1/16/2025 13:00,1/16/2025 14:00,0.003,,,,,,,,,,,,,
1/16/2025 14:00,1/16/2025 15:00,0,,,,,,,,,,,,,
1/16/2025 15:00,1/16/2025 16:00,0,,,,,,,,,,,,,
1/16/2025 16:00,1/16/2025 17:00,0,,,,,,,,,,,,,
1/16/2025 17:00,1/16/2025 18:00,0,,,,,,,,,,,,,
1/16/2025 18:00,1/16/2025 19:00,0,,,,,,,,,,,,,
1/16/2025 19:00,1/16/2025 20:00,0,,,,,,,,,,,,,
1/16/2025 20:00,1/16/2025 21:00,0,,,,,,,,,,,,,
1/16/2025 21:00,1/16/2025 22:00,0,,,,,,,,,,,,,
1/16/2025 22:00,1/16/2025 23:00,0,,,,,,,,,,,,,
1/16/2025 23:00,1/17/2025 0:00,0,,,,,,,,,,,,,
1/17/2025 0:00,1/17/2025 1:00,0,,,,,,,,,,,,,
1/17/2025 1:00,1/17/2025 2:00,0,,,,,,,,,,,,,
1/17/2025 2:00,1/17/2025 3:00,0,,,,,,,,,,,,,
1/17/2025 3:00,1/17/2025 4:00,0,,,,,,,,,,,,,
1/17/2025 4:00,1/17/2025 5:00,0,,,,,,,,,,,,,
1/17/2025 5:00,1/17/2025 6:00,0,,,,,,,,,,,,,
1/17/2025 6:00,1/17/2025 7:00,0,,,,,,,,,,,,,
1/17/2025 7:00,1/17/2025 8:00,0,,,,,,,,,,,,,
1/17/2025 8:00,1/17/2025 9:00,0.004,,,,,,,,,,,,,
1/17/2025 9:00,1/17/2025 10:00,0.03,,,,,,,,,,,,,
1/17/2025 10:00,1/17/2025 11:00,0.059,,,,,,,,,,,,,
1/17/2025 11:00,1/17/2025 12:00,0.077,,,,,,,,,,,,,
1/17/2025 12:00,1/17/2025 13:00,0.076,,,,,,,,,,,,,
1/17/2025 13:00,1/17/2025 14:00,0.05,,,,,,,,,,,,,
1/17/2025 14:00,1/17/2025 15:00,0.008,,,,,,,,,,,,,
1/17/2025 15:00,1/17/2025 16:00,0,,,,,,,,,,,,,
1/17/2025 16:00,1/17/2025 17:00,0,,,,,,,,,,,,,
1/17/2025 17:00,1/17/2025 18:00,0,,,,,,,,,,,,,
1/17/2025 18:00,1/17/2025 19:00,0,,,,,,,,,,,,,
1/17/2025 19:00,1/17/2025 20:00,0,,,,,,,,,,,,,
1/17/2025 20:00,1/17/2025 21:00,0,,,,,,,,,,,,,
1/17/2025 21:00,1/17/2025 22:00,0,,,,,,,,,,,,,
1/17/2025 22:00,1/17/2025 23:00,0,,,,,,,,,,,,,
1/17/2025 23:00,1/18/2025 0:00,0,,,,,,,,,,,,,
1/18/2025 0:00,1/18/2025 1:00,0,,,,,,,,,,,,,
1/18/2025 1:00,1/18/2025 2:00,0,,,,,,,,,,,,,
1/18/2025 2:00,1/18/2025 3:00,0,,,,,,,,,,,,,
1/18/2025 3:00,1/18/2025 4:00,0,,,,,,,,,,,,,
1/18/2025 4:00,1/18/2025 5:00,0,,,,,,,,,,,,,
1/18/2025 5:00,1/18/2025 6:00,0,,,,,,,,,,,,,
1/18/2025 6:00,1/18/2025 7:00,0,,,,,,,,,,,,,
1/18/2025 7:00,1/18/2025 8:00,0,,,,,,,,,,,,,
1/18/2025 8:00,1/18/2025 9:00,0.003,,,,,,,,,,,,,
1/18/2025 9:00,1/18/2025 10:00,0.02,,,,,,,,,,,,,
1/18/2025 10:00,1/18/2025 11:00,0.047,,,,,,,,,,,,,
1/18/2025 11:00,1/18/2025 12:00,0.077,,,,,,,,,,,,,
1/18/2025 12:00,1/18/2025 13:00,0.075,,,,,,,,,,,,,
1/18/2025 13:00,1/18/2025 14:00,0.056,,,,,,,,,,,,,
1/18/2025 14:00,1/18/2025 15:00,0.016,,,,,,,,,,,,,
1/18/2025 15:00,1/18/2025 16:00,0,,,,,,,,,,,,,
1/18/2025 16:00,1/18/2025 17:00,0,,,,,,,,,,,,,
1/18/2025 17:00,1/18/2025 18:00,0,,,,,,,,,,,,,
1/18/2025 18:00,1/18/2025 19:00,0,,,,,,,,,,,,,
1/18/2025 19:00,1/18/2025 20:00,0,,,,,,,,,,,,,
1/18/2025 20:00,1/18/2025 21:00,0,,,,,,,,,,,,,
1/18/2025 21:00,1/18/2025 22:00,0,,,,,,,,,,,,,
1/18/2025 22:00,1/18/2025 23:00,0,,,,,,,,,,,,,
1/18/2025 23:00,1/19/2025 0:00,0,,,,,,,,,,,,,
1/19/2025 0:00,1/19/2025 1:00,0,,,,,,,,,,,,,
1/19/2025 1:00,1/19/2025 2:00,0,,,,,,,,,,,,,
1/19/2025 2:00,1/19/2025 3:00,0,,,,,,,,,,,,,
1/19/2025 3:00,1/19/2025 4:00,0,,,,,,,,,,,,,
1/19/2025 4:00,1/19/2025 5:00,0,,,,,,,,,,,,,
1/19/2025 5:00,1/19/2025 6:00,0,,,,,,,,,,,,,
1/19/2025 6:00,1/19/2025 7:00,0,,,,,,,,,,,,,
1/19/2025 7:00,1/19/2025 8:00,0.009,,,,,,,,,,,,,
1/19/2025 8:00,1/19/2025 9:00,0.234,,,,,,,,,,,,,
1/19/2025 9:00,1/19/2025 10:00,0.431,,,,,,,,,,,,,
1/19/2025 10:00,1/19/2025 11:00,0.528,,,,,,,,,,,,,
1/19/2025 11:00,1/19/2025 12:00,0.542,,,,,,,,,,,,,
1/19/2025 12:00,1/19/2025 13:00,0.482,,,,,,,,,,,,,
1/19/2025 13:00,1/19/2025 14:00,0.342,,,,,,,,,,,,,
1/19/2025 14:00,1/19/2025 15:00,0.119,,,,,,,,,,,,,
1/19/2025 15:00,1/19/2025 16:00,0,,,,,,,,,,,,,
1/19/2025 16:00,1/19/2025 17:00,0,,,,,,,,,,,,,
1/19/2025 17:00,1/19/2025 18:00,0,,,,,,,,,,,,,
1/19/2025 18:00,1/19/2025 19:00,0,,,,,,,,,,,,,
1/19/2025 19:00,1/19/2025 20:00,0,,,,,,,,,,,,,
1/19/2025 20:00,1/19/2025 21:00,0,,,,,,,,,,,,,
1/19/2025 21:00,1/19/2025 22:00,0,,,,,,,,,,,,,
1/19/2025 22:00,1/19/2025 23:00,0,,,,,,,,,,,,,
1/19/2025 23:00,1/20/2025 0:00,0,,,,,,,,,,,,,
1/20/2025 0:00,1/20/2025 1:00,0,,,,,,,,,,,,,
1/20/2025 1:00,1/20/2025 2:00,0,,,,,,,,,,,,,
1/20/2025 2:00,1/20/2025 3:00,0,,,,,,,,,,,,,
1/20/2025 3:00,1/20/2025 4:00,0,,,,,,,,,,,,,
1/20/2025 4:00,1/20/2025 5:00,0,,,,,,,,,,,,,
1/20/2025 5:00,1/20/2025 6:00,0,,,,,,,,,,,,,
1/20/2025 6:00,1/20/2025 7:00,0,,,,,,,,,,,,,
1/20/2025 7:00,1/20/2025 8:00,0,,,,,,,,,,,,,
1/20/2025 8:00,1/20/2025 9:00,0.033,,,,,,,,,,,,,
1/20/2025 9:00,1/20/2025 10:00,0.077,,,,,,,,,,,,,
1/20/2025 10:00,1/20/2025 11:00,0.115,,,,,,,,,,,,,
1/20/2025 11:00,1/20/2025 12:00,0.131,,,,,,,,,,,,,
1/20/2025 12:00,1/20/2025 13:00,0.112,,,,,,,,,,,,,
1/20/2025 13:00,1/20/2025 14:00,0.051,,,,,,,,,,,,,
1/20/2025 14:00,1/20/2025 15:00,0.007,,,,,,,,,,,,,
1/20/2025 15:00,1/20/2025 16:00,0,,,,,,,,,,,,,
1/20/2025 16:00,1/20/2025 17:00,0,,,,,,,,,,,,,
1/20/2025 17:00,1/20/2025 18:00,0,,,,,,,,,,,,,
1/20/2025 18:00,1/20/2025 19:00,0,,,,,,,,,,,,,
1/20/2025 19:00,1/20/2025 20:00,0,,,,,,,,,,,,,
1/20/2025 20:00,1/20/2025 21:00,0,,,,,,,,,,,,,
1/20/2025 21:00,1/20/2025 22:00,0,,,,,,,,,,,,,
1/20/2025 22:00,1/20/2025 23:00,0,,,,,,,,,,,,,
1/20/2025 23:00,1/21/2025 0:00,0,,,,,,,,,,,,,
1/21/2025 0:00,1/21/2025 1:00,0,,,,,,,,,,,,,
1/21/2025 1:00,1/21/2025 2:00,0,,,,,,,,,,,,,
1/21/2025 2:00,1/21/2025 3:00,0,,,,,,,,,,,,,
1/21/2025 3:00,1/21/2025 4:00,0,,,,,,,,,,,,,
1/21/2025 4:00,1/21/2025 5:00,0,,,,,,,,,,,,,
1/21/2025 5:00,1/21/2025 6:00,0,,,,,,,,,,,,,
1/21/2025 6:00,1/21/2025 7:00,0,,,,,,,,,,,,,
1/21/2025 7:00,1/21/2025 8:00,0,,,,,,,,,,,,,
1/21/2025 8:00,1/21/2025 9:00,0.015,,,,,,,,,,,,,
1/21/2025 9:00,1/21/2025 10:00,0.046,,,,,,,,,,,,,
1/21/2025 10:00,1/21/2025 11:00,0.072,,,,,,,,,,,,,
1/21/2025 11:00,1/21/2025 12:00,0.087,,,,,,,,,,,,,
1/21/2025 12:00,1/21/2025 13:00,0.078,,,,,,,,,,,,,
1/21/2025 13:00,1/21/2025 14:00,0.043,,,,,,,,,,,,,
1/21/2025 14:00,1/21/2025 15:00,0.003,,,,,,,,,,,,,
1/21/2025 15:00,1/21/2025 16:00,0,,,,,,,,,,,,,
1/21/2025 16:00,1/21/2025 17:00,0,,,,,,,,,,,,,
1/21/2025 17:00,1/21/2025 18:00,0,,,,,,,,,,,,,
1/21/2025 18:00,1/21/2025 19:00,0,,,,,,,,,,,,,
1/21/2025 19:00,1/21/2025 20:00,0,,,,,,,,,,,,,
1/21/2025 20:00,1/21/2025 21:00,0,,,,,,,,,,,,,
1/21/2025 21:00,1/21/2025 22:00,0,,,,,,,,,,,,,
1/21/2025 22:00,1/21/2025 23:00,0,,,,,,,,,,,,,
1/21/2025 23:00,1/22/2025 0:00,0,,,,,,,,,,,,,
1/22/2025 0:00,1/22/2025 1:00,0,,,,,,,,,,,,,
1/22/2025 1:00,1/22/2025 2:00,0,,,,,,,,,,,,,
1/22/2025 2:00,1/22/2025 3:00,0,,,,,,,,,,,,,
1/22/2025 3:00,1/22/2025 4:00,0,,,,,,,,,,,,,
1/22/2025 4:00,1/22/2025 5:00,0,,,,,,,,,,,,,
1/22/2025 5:00,1/22/2025 6:00,0,,,,,,,,,,,,,
1/22/2025 6:00,1/22/2025 7:00,0,,,,,,,,,,,,,
1/22/2025 7:00,1/22/2025 8:00,0,,,,,,,,,,,,,
1/22/2025 8:00,1/22/2025 9:00,0.025,,,,,,,,,,,,,
1/22/2025 9:00,1/22/2025 10:00,0.072,,,,,,,,,,,,,
1/22/2025 10:00,1/22/2025 11:00,0.094,,,,,,,,,,,,,
1/22/2025 11:00,1/22/2025 12:00,0.088,,,,,,,,,,,,,
1/22/2025 12:00,1/22/2025 13:00,0.064,,,,,,,,,,,,,
1/22/2025 13:00,1/22/2025 14:00,0.028,,,,,,,,,,,,,
1/22/2025 14:00,1/22/2025 15:00,0.003,,,,,,,,,,,,,
1/22/2025 15:00,1/22/2025 16:00,0,,,,,,,,,,,,,
1/22/2025 16:00,1/22/2025 17:00,0,,,,,,,,,,,,,
1/22/2025 17:00,1/22/2025 18:00,0,,,,,,,,,,,,,
1/22/2025 18:00,1/22/2025 19:00,0,,,,,,,,,,,,,
1/22/2025 19:00,1/22/2025 20:00,0,,,,,,,,,,,,,
1/22/2025 20:00,1/22/2025 21:00,0,,,,,,,,,,,,,
1/22/2025 21:00,1/22/2025 22:00,0,,,,,,,,,,,,,
1/22/2025 22:00,1/22/2025 23:00,0,,,,,,,,,,,,,
1/22/2025 23:00,1/23/2025 0:00,0,,,,,,,,,,,,,
1/23/2025 0:00,1/23/2025 1:00,0,,,,,,,,,,,,,
1/23/2025 1:00,1/23/2025 2:00,0,,,,,,,,,,,,,
1/23/2025 2:00,1/23/2025 3:00,0,,,,,,,,,,,,,
1/23/2025 3:00,1/23/2025 4:00,0,,,,,,,,,,,,,
1/23/2025 4:00,1/23/2025 5:00,0,,,,,,,,,,,,,
1/23/2025 5:00,1/23/2025 6:00,0,,,,,,,,,,,,,
1/23/2025 6:00,1/23/2025 7:00,0,,,,,,,,,,,,,
1/23/2025 7:00,1/23/2025 8:00,0,,,,,,,,,,,,,
1/23/2025 8:00,1/23/2025 9:00,0,,,,,,,,,,,,,
1/23/2025 9:00,1/23/2025 10:00,0.011,,,,,,,,,,,,,
1/23/2025 10:00,1/23/2025 11:00,0.041,,,,,,,,,,,,,
1/23/2025 11:00,1/23/2025 12:00,0.112,,,,,,,,,,,,,
1/23/2025 12:00,1/23/2025 13:00,0.088,,,,,,,,,,,,,
1/23/2025 13:00,1/23/2025 14:00,0.051,,,,,,,,,,,,,
1/23/2025 14:00,1/23/2025 15:00,0.013,,,,,,,,,,,,,
1/23/2025 15:00,1/23/2025 16:00,0,,,,,,,,,,,,,
1/23/2025 16:00,1/23/2025 17:00,0,,,,,,,,,,,,,
1/23/2025 17:00,1/23/2025 18:00,0,,,,,,,,,,,,,
1/23/2025 18:00,1/23/2025 19:00,0,,,,,,,,,,,,,
1/23/2025 19:00,1/23/2025 20:00,0,,,,,,,,,,,,,
1/23/2025 20:00,1/23/2025 21:00,0,,,,,,,,,,,,,
1/23/2025 21:00,1/23/2025 22:00,0,,,,,,,,,,,,,
1/23/2025 22:00,1/23/2025 23:00,0,,,,,,,,,,,,,
1/23/2025 23:00,1/24/2025 0:00,0,,,,,,,,,,,,,
1/24/2025 0:00,1/24/2025 1:00,0,,,,,,,,,,,,,
1/24/2025 1:00,1/24/2025 2:00,0,,,,,,,,,,,,,
1/24/2025 2:00,1/24/2025 3:00,0,,,,,,,,,,,,,
1/24/2025 3:00,1/24/2025 4:00,0,,,,,,,,,,,,,
1/24/2025 4:00,1/24/2025 5:00,0,,,,,,,,,,,,,
1/24/2025 5:00,1/24/2025 6:00,0,,,,,,,,,,,,,
1/24/2025 6:00,1/24/2025 7:00,0,,,,,,,,,,,,,
1/24/2025 7:00,1/24/2025 8:00,0,,,,,,,,,,,,,
1/24/2025 8:00,1/24/2025 9:00,0.004,,,,,,,,,,,,,
1/24/2025 9:00,1/24/2025 10:00,0.013,,,,,,,,,,,,,
1/24/2025 10:00,1/24/2025 11:00,0.043,,,,,,,,,,,,,
1/24/2025 11:00,1/24/2025 12:00,0.017,,,,,,,,,,,,,
1/24/2025 12:00,1/24/2025 13:00,0.009,,,,,,,,,,,,,
1/24/2025 13:00,1/24/2025 14:00,0.001,,,,,,,,,,,,,
1/24/2025 14:00,1/24/2025 15:00,0,,,,,,,,,,,,,
1/24/2025 15:00,1/24/2025 16:00,0,,,,,,,,,,,,,
1/24/2025 16:00,1/24/2025 17:00,0,,,,,,,,,,,,,
1/24/2025 17:00,1/24/2025 18:00,0,,,,,,,,,,,,,
1/24/2025 18:00,1/24/2025 19:00,0,,,,,,,,,,,,,
1/24/2025 19:00,1/24/2025 20:00,0,,,,,,,,,,,,,
1/24/2025 20:00,1/24/2025 21:00,0,,,,,,,,,,,,,
1/24/2025 21:00,1/24/2025 22:00,0,,,,,,,,,,,,,
1/24/2025 22:00,1/24/2025 23:00,0,,,,,,,,,,,,,
1/24/2025 23:00,1/25/2025 0:00,0,,,,,,,,,,,,,
1/25/2025 0:00,1/25/2025 1:00,0,,,,,,,,,,,,,
1/25/2025 1:00,1/25/2025 2:00,0,,,,,,,,,,,,,
1/25/2025 2:00,1/25/2025 3:00,0,,,,,,,,,,,,,
1/25/2025 3:00,1/25/2025 4:00,0,,,,,,,,,,,,,
1/25/2025 4:00,1/25/2025 5:00,0,,,,,,,,,,,,,
1/25/2025 5:00,1/25/2025 6:00,0,,,,,,,,,,,,,
1/25/2025 6:00,1/25/2025 7:00,0,,,,,,,,,,,,,
1/25/2025 7:00,1/25/2025 8:00,0,,,,,,,,,,,,,
1/25/2025 8:00,1/25/2025 9:00,0,,,,,,,,,,,,,
1/25/2025 9:00,1/25/2025 10:00,0.009,,,,,,,,,,,,,
1/25/2025 10:00,1/25/2025 11:00,0.025,,,,,,,,,,,,,
1/25/2025 11:00,1/25/2025 12:00,0.071,,,,,,,,,,,,,
1/25/2025 12:00,1/25/2025 13:00,0.065,,,,,,,,,,,,,
1/25/2025 13:00,1/25/2025 14:00,0.042,,,,,,,,,,,,,
1/25/2025 14:00,1/25/2025 15:00,0.02,,,,,,,,,,,,,
1/25/2025 15:00,1/25/2025 16:00,0,,,,,,,,,,,,,
1/25/2025 16:00,1/25/2025 17:00,0,,,,,,,,,,,,,
1/25/2025 17:00,1/25/2025 18:00,0,,,,,,,,,,,,,
1/25/2025 18:00,1/25/2025 19:00,0,,,,,,,,,,,,,
1/25/2025 19:00,1/25/2025 20:00,0,,,,,,,,,,,,,
1/25/2025 20:00,1/25/2025 21:00,0,,,,,,,,,,,,,
1/25/2025 21:00,1/25/2025 22:00,0,,,,,,,,,,,,,
1/25/2025 22:00,1/25/2025 23:00,0,,,,,,,,,,,,,
1/25/2025 23:00,1/26/2025 0:00,0,,,,,,,,,,,,,
1/26/2025 0:00,1/26/2025 1:00,0,,,,,,,,,,,,,
1/26/2025 1:00,1/26/2025 2:00,0,,,,,,,,,,,,,
1/26/2025 2:00,1/26/2025 3:00,0,,,,,,,,,,,,,
1/26/2025 3:00,1/26/2025 4:00,0,,,,,,,,,,,,,
1/26/2025 4:00,1/26/2025 5:00,0,,,,,,,,,,,,,
1/26/2025 5:00,1/26/2025 6:00,0,,,,,,,,,,,,,
1/26/2025 6:00,1/26/2025 7:00,0,,,,,,,,,,,,,
1/26/2025 7:00,1/26/2025 8:00,0,,,,,,,,,,,,,
1/26/2025 8:00,1/26/2025 9:00,0.01,,,,,,,,,,,,,
1/26/2025 9:00,1/26/2025 10:00,0.034,,,,,,,,,,,,,
1/26/2025 10:00,1/26/2025 11:00,0.072,,,,,,,,,,,,,
1/26/2025 11:00,1/26/2025 12:00,0.111,,,,,,,,,,,,,
1/26/2025 12:00,1/26/2025 13:00,0.152,,,,,,,,,,,,,
1/26/2025 13:00,1/26/2025 14:00,0.22,,,,,,,,,,,,,
1/26/2025 14:00,1/26/2025 15:00,0.078,,,,,,,,,,,,,
1/26/2025 15:00,1/26/2025 16:00,0,,,,,,,,,,,,,
1/26/2025 16:00,1/26/2025 17:00,0,,,,,,,,,,,,,
1/26/2025 17:00,1/26/2025 18:00,0,,,,,,,,,,,,,
1/26/2025 18:00,1/26/2025 19:00,0,,,,,,,,,,,,,
1/26/2025 19:00,1/26/2025 20:00,0,,,,,,,,,,,,,
1/26/2025 20:00,1/26/2025 21:00,0,,,,,,,,,,,,,
1/26/2025 21:00,1/26/2025 22:00,0,,,,,,,,,,,,,
1/26/2025 22:00,1/26/2025 23:00,0,,,,,,,,,,,,,
1/26/2025 23:00,1/27/2025 0:00,0,,,,,,,,,,,,,
1/27/2025 0:00,1/27/2025 1:00,0,,,,,,,,,,,,,
1/27/2025 1:00,1/27/2025 2:00,0,,,,,,,,,,,,,
1/27/2025 2:00,1/27/2025 3:00,0,,,,,,,,,,,,,
1/27/2025 3:00,1/27/2025 4:00,0,,,,,,,,,,,,,
1/27/2025 4:00,1/27/2025 5:00,0,,,,,,,,,,,,,
1/27/2025 5:00,1/27/2025 6:00,0,,,,,,,,,,,,,
1/27/2025 6:00,1/27/2025 7:00,0,,,,,,,,,,,,,
1/27/2025 7:00,1/27/2025 8:00,0,,,,,,,,,,,,,
1/27/2025 8:00,1/27/2025 9:00,0.008,,,,,,,,,,,,,
1/27/2025 9:00,1/27/2025 10:00,0.018,,,,,,,,,,,,,
1/27/2025 10:00,1/27/2025 11:00,0.037,,,,,,,,,,,,,
1/27/2025 11:00,1/27/2025 12:00,0.064,,,,,,,,,,,,,
1/27/2025 12:00,1/27/2025 13:00,0.099,,,,,,,,,,,,,
1/27/2025 13:00,1/27/2025 14:00,0.261,,,,,,,,,,,,,
1/27/2025 14:00,1/27/2025 15:00,0.108,,,,,,,,,,,,,
1/27/2025 15:00,1/27/2025 16:00,0,,,,,,,,,,,,,
1/27/2025 16:00,1/27/2025 17:00,0,,,,,,,,,,,,,
1/27/2025 17:00,1/27/2025 18:00,0,,,,,,,,,,,,,
1/27/2025 18:00,1/27/2025 19:00,0,,,,,,,,,,,,,
1/27/2025 19:00,1/27/2025 20:00,0,,,,,,,,,,,,,
1/27/2025 20:00,1/27/2025 21:00,0,,,,,,,,,,,,,
1/27/2025 21:00,1/27/2025 22:00,0,,,,,,,,,,,,,
1/27/2025 22:00,1/27/2025 23:00,0,,,,,,,,,,,,,
1/27/2025 23:00,1/28/2025 0:00,0,,,,,,,,,,,,,
1/28/2025 0:00,1/28/2025 1:00,0,,,,,,,,,,,,,
1/28/2025 1:00,1/28/2025 2:00,0,,,,,,,,,,,,,
1/28/2025 2:00,1/28/2025 3:00,0,,,,,,,,,,,,,
1/28/2025 3:00,1/28/2025 4:00,0,,,,,,,,,,,,,
1/28/2025 4:00,1/28/2025 5:00,0,,,,,,,,,,,,,
1/28/2025 5:00,1/28/2025 6:00,0,,,,,,,,,,,,,
1/28/2025 6:00,1/28/2025 7:00,0,,,,,,,,,,,,,
1/28/2025 7:00,1/28/2025 8:00,0.013,,,,,,,,,,,,,
1/28/2025 8:00,1/28/2025 9:00,0.104,,,,,,,,,,,,,
1/28/2025 9:00,1/28/2025 10:00,0.294,,,,,,,,,,,,,
1/28/2025 10:00,1/28/2025 11:00,0.473,,,,,,,,,,,,,
1/28/2025 11:00,1/28/2025 12:00,0.422,,,,,,,,,,,,,
1/28/2025 12:00,1/28/2025 13:00,0.333,,,,,,,,,,,,,
1/28/2025 13:00,1/28/2025 14:00,0.225,,,,,,,,,,,,,
1/28/2025 14:00,1/28/2025 15:00,0.085,,,,,,,,,,,,,
1/28/2025 15:00,1/28/2025 16:00,0,,,,,,,,,,,,,
1/28/2025 16:00,1/28/2025 17:00,0,,,,,,,,,,,,,
1/28/2025 17:00,1/28/2025 18:00,0,,,,,,,,,,,,,
1/28/2025 18:00,1/28/2025 19:00,0,,,,,,,,,,,,,
1/28/2025 19:00,1/28/2025 20:00,0,,,,,,,,,,,,,
1/28/2025 20:00,1/28/2025 21:00,0,,,,,,,,,,,,,
1/28/2025 21:00,1/28/2025 22:00,0,,,,,,,,,,,,,
1/28/2025 22:00,1/28/2025 23:00,0,,,,,,,,,,,,,
1/28/2025 23:00,1/29/2025 0:00,0,,,,,,,,,,,,,
1/29/2025 0:00,1/29/2025 1:00,0,,,,,,,,,,,,,
1/29/2025 1:00,1/29/2025 2:00,0,,,,,,,,,,,,,
1/29/2025 2:00,1/29/2025 3:00,0,,,,,,,,,,,,,
1/29/2025 3:00,1/29/2025 4:00,0,,,,,,,,,,,,,
1/29/2025 4:00,1/29/2025 5:00,0,,,,,,,,,,,,,
1/29/2025 5:00,1/29/2025 6:00,0,,,,,,,,,,,,,
1/29/2025 6:00,1/29/2025 7:00,0,,,,,,,,,,,,,
1/29/2025 7:00,1/29/2025 8:00,0,,,,,,,,,,,,,
1/29/2025 8:00,1/29/2025 9:00,0.009,,,,,,,,,,,,,
1/29/2025 9:00,1/29/2025 10:00,0.03,,,,,,,,,,,,,
1/29/2025 10:00,1/29/2025 11:00,0.044,,,,,,,,,,,,,
1/29/2025 11:00,1/29/2025 12:00,0.045,,,,,,,,,,,,,
1/29/2025 12:00,1/29/2025 13:00,0.036,,,,,,,,,,,,,
1/29/2025 13:00,1/29/2025 14:00,0.012,,,,,,,,,,,,,
1/29/2025 14:00,1/29/2025 15:00,0,,,,,,,,,,,,,
1/29/2025 15:00,1/29/2025 16:00,0,,,,,,,,,,,,,
1/29/2025 16:00,1/29/2025 17:00,0,,,,,,,,,,,,,
1/29/2025 17:00,1/29/2025 18:00,0,,,,,,,,,,,,,
1/29/2025 18:00,1/29/2025 19:00,0,,,,,,,,,,,,,
1/29/2025 19:00,1/29/2025 20:00,0,,,,,,,,,,,,,
1/29/2025 20:00,1/29/2025 21:00,0,,,,,,,,,,,,,
1/29/2025 21:00,1/29/2025 22:00,0,,,,,,,,,,,,,
1/29/2025 22:00,1/29/2025 23:00,0,,,,,,,,,,,,,
1/29/2025 23:00,1/30/2025 0:00,0,,,,,,,,,,,,,
1/30/2025 0:00,1/30/2025 1:00,0,,,,,,,,,,,,,
1/30/2025 1:00,1/30/2025 2:00,0,,,,,,,,,,,,,
1/30/2025 2:00,1/30/2025 3:00,0,,,,,,,,,,,,,
1/30/2025 3:00,1/30/2025 4:00,0,,,,,,,,,,,,,
1/30/2025 4:00,1/30/2025 5:00,0,,,,,,,,,,,,,
1/30/2025 5:00,1/30/2025 6:00,0,,,,,,,,,,,,,
1/30/2025 6:00,1/30/2025 7:00,0,,,,,,,,,,,,,
1/30/2025 7:00,1/30/2025 8:00,0,,,,,,,,,,,,,
1/30/2025 8:00,1/30/2025 9:00,0.039,,,,,,,,,,,,,
1/30/2025 9:00,1/30/2025 10:00,0.092,,,,,,,,,,,,,
1/30/2025 10:00,1/30/2025 11:00,0.144,,,,,,,,,,,,,
1/30/2025 11:00,1/30/2025 12:00,0.114,,,,,,,,,,,,,
1/30/2025 12:00,1/30/2025 13:00,0.061,,,,,,,,,,,,,
1/30/2025 13:00,1/30/2025 14:00,0.03,,,,,,,,,,,,,
1/30/2025 14:00,1/30/2025 15:00,0.008,,,,,,,,,,,,,
