time,price
2025-02-04 07:00:00,155.2
2025-02-04 08:00:00,197.32
2025-02-04 09:00:00,150.6
2025-02-04 10:00:00,134.72
2025-02-04 11:00:00,112.92
2025-02-04 12:00:00,97.34
2025-02-04 13:00:00,86.06
2025-02-04 14:00:00,78.27
2025-02-04 15:00:00,80.76
2025-02-04 16:00:00,95.41
2025-02-04 17:00:00,99.91
2025-02-04 18:00:00,98.97
2025-02-04 19:00:00,86.07
2025-02-04 20:00:00,75.48
2025-02-04 21:00:00,67.93
2025-02-04 22:00:00,65.05
2025-02-04 23:00:00,52.79
2025-02-05 00:00:00,59.46
2025-02-05 01:00:00,58.42
2025-02-05 02:00:00,58.78
2025-02-05 03:00:00,58.49
2025-02-05 04:00:00,61.54
2025-02-05 05:00:00,75.93
2025-02-05 06:00:00,87.06
2025-02-05 07:00:00,98.77
2025-02-05 08:00:00,107.52
2025-02-05 09:00:00,100.39
2025-02-05 10:00:00,88.0
2025-02-05 11:00:00,68.68
2025-02-05 12:00:00,68.11
2025-02-05 13:00:00,68.32
2025-02-05 14:00:00,82.68
2025-02-05 15:00:00,93.9
2025-02-05 16:00:00,108.62
2025-02-05 17:00:00,130.44
2025-02-05 18:00:00,138.5
2025-02-05 19:00:00,137.66
2025-02-05 20:00:00,122.43
2025-02-05 21:00:00,115.79
2025-02-05 22:00:00,106.69
2025-02-05 23:00:00,91.28
2025-02-06 00:00:00,109.44
2025-02-06 01:00:00,116.69
2025-02-06 02:00:00,120.56
2025-02-06 03:00:00,122.64
2025-02-06 04:00:00,115.27
2025-02-06 05:00:00,122.26
2025-02-06 06:00:00,119.84
2025-02-06 07:00:00,173.76
2025-02-06 08:00:00,212.99
2025-02-06 09:00:00,177.61
2025-02-06 10:00:00,158.26
2025-02-06 11:00:00,135.3
2025-02-06 12:00:00,118.36
2025-02-06 13:00:00,117.84
2025-02-06 14:00:00,110.96
2025-02-06 15:00:00,130.04
2025-02-06 16:00:00,139.99
2025-02-06 17:00:00,170.17
2025-02-06 18:00:00,170.48
2025-02-06 19:00:00,162.65
2025-02-06 20:00:00,140.78
2025-02-06 21:00:00,131.1
2025-02-06 22:00:00,121.93
2025-02-06 23:00:00,115.03
2025-02-07 00:00:00,113.41
2025-02-07 01:00:00,108.55
2025-02-07 02:00:00,108.82
2025-02-07 03:00:00,105.0
2025-02-07 04:00:00,87.73
2025-02-07 05:00:00,89.86
2025-02-07 06:00:00,110.43
2025-02-07 07:00:00,141.41
2025-02-07 08:00:00,163.89
2025-02-07 09:00:00,149.95
2025-02-07 10:00:00,129.15
2025-02-07 11:00:00,99.99
2025-02-07 12:00:00,89.11
2025-02-07 13:00:00,89.19
2025-02-07 14:00:00,88.88
2025-02-07 15:00:00,86.43
2025-02-07 16:00:00,97.79
2025-02-07 17:00:00,107.28
2025-02-07 18:00:00,108.71
2025-02-07 19:00:00,91.68
2025-02-07 20:00:00,74.96
2025-02-07 21:00:00,68.84
2025-02-07 22:00:00,63.4
2025-02-07 23:00:00,63.54
2025-02-08 00:00:00,56.76
2025-02-08 01:00:00,56.31
2025-02-08 02:00:00,58.93
2025-02-08 03:00:00,58.04
2025-02-08 04:00:00,58.98
2025-02-08 05:00:00,58.94
2025-02-08 06:00:00,61.01
2025-02-08 07:00:00,62.95
2025-02-08 08:00:00,69.59
2025-02-08 09:00:00,66.07
2025-02-08 10:00:00,62.4
2025-02-08 11:00:00,57.93
2025-02-08 12:00:00,58.2
2025-02-08 13:00:00,61.73
2025-02-08 14:00:00,71.64
2025-02-08 15:00:00,87.36
2025-02-08 16:00:00,89.8
2025-02-08 17:00:00,112.25
2025-02-08 18:00:00,113.1
2025-02-08 19:00:00,107.98
2025-02-08 20:00:00,107.12
2025-02-08 21:00:00,113.07
2025-02-08 22:00:00,127.84
2025-02-08 23:00:00,112.64
2025-02-09 00:00:00,135.0
2025-02-09 01:00:00,130.04
2025-02-09 02:00:00,114.63
2025-02-09 03:00:00,119.3
2025-02-09 04:00:00,116.01
2025-02-09 05:00:00,113.13
2025-02-09 06:00:00,115.26
2025-02-09 07:00:00,119.58
2025-02-09 08:00:00,121.94
2025-02-09 09:00:00,120.09
2025-02-09 10:00:00,111.0
2025-02-09 11:00:00,103.92
2025-02-09 12:00:00,90.43
2025-02-09 13:00:00,86.95
2025-02-09 14:00:00,91.88
2025-02-09 15:00:00,104.95
2025-02-09 16:00:00,116.91
2025-02-09 17:00:00,130.0
2025-02-09 18:00:00,119.91
2025-02-09 19:00:00,105.5
2025-02-09 20:00:00,90.85
2025-02-09 21:00:00,86.37
2025-02-09 22:00:00,81.38
2025-02-09 23:00:00,71.95
2025-02-10 00:00:00,69.07
2025-02-10 01:00:00,65.1
2025-02-10 02:00:00,62.92
2025-02-10 03:00:00,63.78
2025-02-10 04:00:00,63.6
2025-02-10 05:00:00,67.11
2025-02-10 06:00:00,85.85
2025-02-10 07:00:00,115.42
2025-02-10 08:00:00,130.73
2025-02-10 09:00:00,121.11
2025-02-10 10:00:00,102.16
2025-02-10 11:00:00,83.25
2025-02-10 12:00:00,76.47
2025-02-10 13:00:00,75.8
2025-02-10 14:00:00,79.05
2025-02-10 15:00:00,78.39
2025-02-10 16:00:00,84.55
2025-02-10 17:00:00,87.62
2025-02-10 18:00:00,90.58
2025-02-10 19:00:00,78.12
2025-02-10 20:00:00,69.53
2025-02-10 21:00:00,67.3
2025-02-10 22:00:00,65.11
2025-02-10 23:00:00,63.93
2025-02-11 00:00:00,54.09
2025-02-11 01:00:00,55.92
2025-02-11 02:00:00,55.72
2025-02-11 03:00:00,56.19
2025-02-11 04:00:00,56.24
2025-02-11 05:00:00,59.92
2025-02-11 06:00:00,69.8
2025-02-11 07:00:00,81.69
2025-02-11 08:00:00,99.41
2025-02-11 09:00:00,86.03
2025-02-11 10:00:00,73.04
2025-02-11 11:00:00,71.16
2025-02-11 12:00:00,70.69
2025-02-11 13:00:00,72.52
2025-02-11 14:00:00,74.51
2025-02-11 15:00:00,77.89
2025-02-11 16:00:00,81.7
2025-02-11 17:00:00,93.89
2025-02-11 18:00:00,105.91
2025-02-11 19:00:00,89.99
2025-02-11 20:00:00,80.98
2025-02-11 21:00:00,79.72
2025-02-11 22:00:00,80.55
2025-02-11 23:00:00,76.8
2025-02-12 00:00:00,79.74
2025-02-12 01:00:00,78.66
2025-02-12 02:00:00,78.05
2025-02-12 03:00:00,77.7
2025-02-12 04:00:00,79.43
2025-02-12 05:00:00,81.11
2025-02-12 06:00:00,108.05
2025-02-12 07:00:00,149.08
2025-02-12 08:00:00,164.36
2025-02-12 09:00:00,158.07
2025-02-12 10:00:00,131.03
2025-02-12 11:00:00,113.77
2025-02-12 12:00:00,111.25
2025-02-12 13:00:00,117.31
2025-02-12 14:00:00,129.19
2025-02-12 15:00:00,137.62
2025-02-12 16:00:00,168.0
2025-02-12 17:00:00,183.01
2025-02-12 18:00:00,193.81
2025-02-12 19:00:00,191.24
2025-02-12 20:00:00,169.91
2025-02-12 21:00:00,152.11
2025-02-12 22:00:00,146.0
2025-02-12 23:00:00,117.5
2025-02-13 00:00:00,140.33
2025-02-13 01:00:00,137.75
2025-02-13 02:00:00,140.79
2025-02-13 03:00:00,136.59
2025-02-13 04:00:00,120.01
2025-02-13 05:00:00,119.42
2025-02-13 06:00:00,141.71
2025-02-13 07:00:00,189.79
2025-02-13 08:00:00,219.68
2025-02-13 09:00:00,214.69
2025-02-13 10:00:00,198.6
2025-02-13 11:00:00,178.98
2025-02-13 12:00:00,166.98
2025-02-13 13:00:00,142.12
2025-02-13 14:00:00,140.28
2025-02-13 15:00:00,143.45
2025-02-13 16:00:00,152.1
2025-02-13 17:00:00,198.03
2025-02-13 18:00:00,195.65
2025-02-13 19:00:00,179.1
2025-02-13 20:00:00,157.04
2025-02-13 21:00:00,145.89
2025-02-13 22:00:00,136.8
2025-02-13 23:00:00,125.2
2025-02-14 00:00:00,137.57
2025-02-14 01:00:00,132.8
2025-02-14 02:00:00,128.5
2025-02-14 03:00:00,127.65
2025-02-14 04:00:00,127.27
2025-02-14 05:00:00,139.59
2025-02-14 06:00:00,160.9
2025-02-14 07:00:00,227.08
2025-02-14 08:00:00,265.64
2025-02-14 09:00:00,215.11
2025-02-14 10:00:00,181.03
2025-02-14 11:00:00,163.01
2025-02-14 12:00:00,149.86
2025-02-14 13:00:00,148.61
2025-02-14 14:00:00,155.8
2025-02-14 15:00:00,175.05
2025-02-14 16:00:00,200.0
2025-02-14 17:00:00,298.91
2025-02-14 18:00:00,293.06
2025-02-14 19:00:00,225.7
2025-02-14 20:00:00,183.55
2025-02-14 21:00:00,163.79
2025-02-14 22:00:00,153.0
2025-02-14 23:00:00,140.03
2025-02-15 00:00:00,135.29
2025-02-15 01:00:00,130.34
2025-02-15 02:00:00,120.0
2025-02-15 03:00:00,118.24
2025-02-15 04:00:00,118.45
2025-02-15 05:00:00,120.3
2025-02-15 06:00:00,129.54
2025-02-15 07:00:00,145.07
2025-02-15 08:00:00,150.67
2025-02-15 09:00:00,137.01
2025-02-15 10:00:00,124.59
2025-02-15 11:00:00,118.36
2025-02-15 12:00:00,112.39
2025-02-15 13:00:00,110.01
2025-02-15 14:00:00,116.15
2025-02-15 15:00:00,128.83
2025-02-15 16:00:00,140.0
2025-02-15 17:00:00,158.66
2025-02-15 18:00:00,170.53
2025-02-15 19:00:00,163.91
2025-02-15 20:00:00,147.29
2025-02-15 21:00:00,128.06
2025-02-15 22:00:00,131.63
2025-02-15 23:00:00,124.54
2025-02-16 00:00:00,134.11
2025-02-16 01:00:00,128.9
2025-02-16 02:00:00,123.57
2025-02-16 03:00:00,119.9
2025-02-16 04:00:00,119.57
2025-02-16 05:00:00,120.18
2025-02-16 06:00:00,119.92
2025-02-16 07:00:00,127.51
2025-02-16 08:00:00,129.6
2025-02-16 09:00:00,130.49
2025-02-16 10:00:00,127.7
2025-02-16 11:00:00,124.03
2025-02-16 12:00:00,124.67
2025-02-16 13:00:00,118.77
2025-02-16 14:00:00,121.02
2025-02-16 15:00:00,129.55
2025-02-16 16:00:00,137.68
2025-02-16 17:00:00,153.98
2025-02-16 18:00:00,169.98
2025-02-16 19:00:00,160.29
2025-02-16 20:00:00,153.72
2025-02-16 21:00:00,139.34
2025-02-16 22:00:00,137.62
2025-02-16 23:00:00,131.51
2025-02-17 00:00:00,128.05
2025-02-17 01:00:00,121.06
2025-02-17 02:00:00,120.34
2025-02-17 03:00:00,125.52
2025-02-17 04:00:00,128.94
2025-02-17 05:00:00,131.54
2025-02-17 06:00:00,150.67
2025-02-17 07:00:00,204.74
2025-02-17 08:00:00,209.79
2025-02-17 09:00:00,171.3
2025-02-17 10:00:00,139.67
2025-02-17 11:00:00,117.19
2025-02-17 12:00:00,109.47
2025-02-17 13:00:00,106.78
2025-02-17 14:00:00,111.89
2025-02-17 15:00:00,127.32
2025-02-17 16:00:00,155.43
2025-02-17 17:00:00,221.61
2025-02-17 18:00:00,271.0
2025-02-17 19:00:00,215.36
2025-02-17 20:00:00,177.86
2025-02-17 21:00:00,155.19
2025-02-17 22:00:00,139.39
2025-02-17 23:00:00,129.57
2025-02-18 00:00:00,132.95
2025-02-18 01:00:00,125.0
2025-02-18 02:00:00,123.56
2025-02-18 03:00:00,117.11
2025-02-18 04:00:00,115.66
2025-02-18 05:00:00,121.52
2025-02-18 06:00:00,140.39
2025-02-18 07:00:00,190.34
2025-02-18 08:00:00,193.8
2025-02-18 09:00:00,143.53
2025-02-18 10:00:00,124.24
2025-02-18 11:00:00,109.71
2025-02-18 12:00:00,96.41
2025-02-18 13:00:00,88.53
2025-02-18 14:00:00,98.35
2025-02-18 15:00:00,110.0
2025-02-18 16:00:00,128.16
2025-02-18 17:00:00,176.82
2025-02-18 18:00:00,174.32
2025-02-18 19:00:00,155.91
2025-02-18 20:00:00,142.42
2025-02-18 21:00:00,129.41
2025-02-18 22:00:00,121.9
2025-02-18 23:00:00,114.45
2025-02-19 00:00:00,104.54
2025-02-19 01:00:00,99.29
2025-02-19 02:00:00,99.6
2025-02-19 03:00:00,97.29
2025-02-19 04:00:00,94.5
2025-02-19 05:00:00,97.48
2025-02-19 06:00:00,115.0
2025-02-19 07:00:00,149.5
2025-02-19 08:00:00,166.37
2025-02-19 09:00:00,128.76
2025-02-19 10:00:00,107.91
2025-02-19 11:00:00,89.28
2025-02-19 12:00:00,81.52
2025-02-19 13:00:00,82.74
2025-02-19 14:00:00,85.2
2025-02-19 15:00:00,90.63
2025-02-19 16:00:00,110.03
2025-02-19 17:00:00,131.28
2025-02-19 18:00:00,142.98
2025-02-19 19:00:00,136.32
2025-02-19 20:00:00,113.53
2025-02-19 21:00:00,98.68
2025-02-19 22:00:00,87.75
2025-02-19 23:00:00,81.16
2025-02-20 00:00:00,70.9
2025-02-20 01:00:00,69.73
2025-02-20 02:00:00,68.88
2025-02-20 03:00:00,67.08
2025-02-20 04:00:00,65.38
2025-02-20 05:00:00,64.5
2025-02-20 06:00:00,75.77
2025-02-20 07:00:00,102.85
2025-02-20 08:00:00,105.82
2025-02-20 09:00:00,65.11
2025-02-20 10:00:00,61.22
2025-02-20 11:00:00,60.32
2025-02-20 12:00:00,57.83
2025-02-20 13:00:00,58.47
2025-02-20 14:00:00,65.13
2025-02-20 15:00:00,65.71
2025-02-20 16:00:00,67.74
2025-02-20 17:00:00,71.2
2025-02-20 18:00:00,66.42
2025-02-20 19:00:00,60.34
2025-02-20 20:00:00,56.83
2025-02-20 21:00:00,50.03
2025-02-20 22:00:00,44.81
2025-02-20 23:00:00,43.87
2025-02-21 00:00:00,38.99
2025-02-21 01:00:00,41.15
2025-02-21 02:00:00,46.56
2025-02-21 03:00:00,44.41
2025-02-21 04:00:00,47.8
2025-02-21 05:00:00,54.22
2025-02-21 06:00:00,67.1
2025-02-21 07:00:00,111.73
2025-02-21 08:00:00,135.02
2025-02-21 09:00:00,112.2
2025-02-21 10:00:00,92.01
2025-02-21 11:00:00,77.93
2025-02-21 12:00:00,69.0
2025-02-21 13:00:00,69.0
2025-02-21 14:00:00,69.47
2025-02-21 15:00:00,75.49
2025-02-21 16:00:00,73.19
2025-02-21 17:00:00,84.27
2025-02-21 18:00:00,73.57
2025-02-21 19:00:00,61.45
2025-02-21 20:00:00,55.56
2025-02-21 21:00:00,52.04
2025-02-21 22:00:00,49.43
2025-02-21 23:00:00,48.6
2025-02-22 00:00:00,40.25
2025-02-22 01:00:00,41.83
2025-02-22 02:00:00,42.03
2025-02-22 03:00:00,41.34
2025-02-22 04:00:00,39.79
2025-02-22 05:00:00,40.95
2025-02-22 06:00:00,47.4
2025-02-22 07:00:00,52.12
2025-02-22 08:00:00,52.79
2025-02-22 09:00:00,60.39
2025-02-22 10:00:00,53.21
2025-02-22 11:00:00,47.13
2025-02-22 12:00:00,40.4
2025-02-22 13:00:00,52.69
2025-02-22 14:00:00,61.67
2025-02-22 15:00:00,66.11
2025-02-22 16:00:00,90.38
2025-02-22 17:00:00,108.08
2025-02-22 18:00:00,106.98
2025-02-22 19:00:00,105.88
2025-02-22 20:00:00,91.69
2025-02-22 21:00:00,91.77
2025-02-22 22:00:00,94.27
2025-02-22 23:00:00,83.51
2025-02-23 00:00:00,91.1
2025-02-23 01:00:00,84.99
2025-02-23 02:00:00,86.21
2025-02-23 03:00:00,83.63
2025-02-23 04:00:00,84.3
2025-02-23 05:00:00,85.79
2025-02-23 06:00:00,86.62
2025-02-23 07:00:00,85.0
2025-02-23 08:00:00,98.06
2025-02-23 09:00:00,93.0
2025-02-23 10:00:00,76.13
2025-02-23 11:00:00,60.46
2025-02-23 12:00:00,49.81
2025-02-23 13:00:00,48.94
2025-02-23 14:00:00,47.5
2025-02-23 15:00:00,52.41
2025-02-23 16:00:00,67.1
2025-02-23 17:00:00,92.59
2025-02-23 18:00:00,113.34
2025-02-23 19:00:00,87.27
2025-02-23 20:00:00,67.1
2025-02-23 21:00:00,46.57
2025-02-23 22:00:00,48.87
2025-02-23 23:00:00,44.94
2025-02-24 00:00:00,10.0
2025-02-24 01:00:00,11.89
2025-02-24 02:00:00,9.02
2025-02-24 03:00:00,4.09
2025-02-24 04:00:00,3.93
2025-02-24 05:00:00,5.06
2025-02-24 06:00:00,31.91
2025-02-24 07:00:00,48.74
2025-02-24 08:00:00,52.93
2025-02-24 09:00:00,50.91
2025-02-24 10:00:00,50.33
2025-02-24 11:00:00,45.0
2025-02-24 12:00:00,41.88
2025-02-24 13:00:00,39.99
2025-02-24 14:00:00,40.02
2025-02-24 15:00:00,42.63
2025-02-24 16:00:00,49.99
2025-02-24 17:00:00,62.67
2025-02-24 18:00:00,77.75
2025-02-24 19:00:00,87.21
2025-02-24 20:00:00,77.2
2025-02-24 21:00:00,99.91
2025-02-24 22:00:00,111.96
2025-02-24 23:00:00,106.48
2025-02-25 00:00:00,86.46
2025-02-25 01:00:00,89.91
2025-02-25 02:00:00,92.42
2025-02-25 03:00:00,92.44
2025-02-25 04:00:00,94.32
2025-02-25 05:00:00,103.5
2025-02-25 06:00:00,140.0
2025-02-25 07:00:00,162.29
2025-02-25 08:00:00,169.05
2025-02-25 09:00:00,151.16
2025-02-25 10:00:00,134.88
2025-02-25 11:00:00,121.83
2025-02-25 12:00:00,118.5
2025-02-25 13:00:00,117.56
2025-02-25 14:00:00,124.39
2025-02-25 15:00:00,134.67
2025-02-25 16:00:00,157.96
2025-02-25 17:00:00,194.93
2025-02-25 18:00:00,215.8
2025-02-25 19:00:00,179.45
2025-02-25 20:00:00,155.27
2025-02-25 21:00:00,138.97
2025-02-25 22:00:00,127.54
2025-02-25 23:00:00,115.13
2025-02-26 00:00:00,122.99
2025-02-26 01:00:00,119.82
2025-02-26 02:00:00,116.94
2025-02-26 03:00:00,115.98
2025-02-26 04:00:00,116.56
2025-02-26 05:00:00,117.27
2025-02-26 06:00:00,130.01
2025-02-26 07:00:00,159.93
2025-02-26 08:00:00,175.19
2025-02-26 09:00:00,160.22
2025-02-26 10:00:00,141.37
2025-02-26 11:00:00,125.76
2025-02-26 12:00:00,120.53
2025-02-26 13:00:00,115.33
2025-02-26 14:00:00,114.71
2025-02-26 15:00:00,132.9
2025-02-26 16:00:00,149.75
2025-02-26 17:00:00,153.16
2025-02-26 18:00:00,172.57
2025-02-26 19:00:00,162.82
2025-02-26 20:00:00,147.38
2025-02-26 21:00:00,118.44
2025-02-26 22:00:00,120.94
2025-02-26 23:00:00,112.46
2025-02-27 00:00:00,101.48
2025-02-27 01:00:00,103.81
2025-02-27 02:00:00,101.24
2025-02-27 03:00:00,99.6
2025-02-27 04:00:00,100.43
2025-02-27 05:00:00,105.62
2025-02-27 06:00:00,115.15
2025-02-27 07:00:00,151.24
2025-02-27 08:00:00,159.05
2025-02-27 09:00:00,142.58
2025-02-27 10:00:00,126.01
2025-02-27 11:00:00,110.0
2025-02-27 12:00:00,101.1
2025-02-27 13:00:00,100.8
2025-02-27 14:00:00,110.0
2025-02-27 15:00:00,118.76
2025-02-27 16:00:00,142.62
2025-02-27 17:00:00,158.69
2025-02-27 18:00:00,174.71
2025-02-27 19:00:00,163.17
2025-02-27 20:00:00,144.61
2025-02-27 21:00:00,136.54
2025-02-27 22:00:00,124.69
2025-02-27 23:00:00,114.89
2025-02-28 00:00:00,115.47
2025-02-28 01:00:00,110.54
2025-02-28 02:00:00,109.38
2025-02-28 03:00:00,106.93
2025-02-28 04:00:00,112.03
2025-02-28 05:00:00,112.63
2025-02-28 06:00:00,123.97
2025-02-28 07:00:00,148.83
2025-02-28 08:00:00,161.82
2025-02-28 09:00:00,145.5
2025-02-28 10:00:00,127.44
2025-02-28 11:00:00,110.0
2025-02-28 12:00:00,98.34
2025-02-28 13:00:00,91.5
2025-02-28 14:00:00,92.0
2025-02-28 15:00:00,101.15
2025-02-28 16:00:00,124.1
2025-02-28 17:00:00,147.72
2025-02-28 18:00:00,156.63
2025-02-28 19:00:00,158.0
2025-02-28 20:00:00,143.96
2025-02-28 21:00:00,131.31
2025-02-28 22:00:00,125.54
2025-02-28 23:00:00,117.21
2025-03-01 00:00:00,128.19
2025-03-01 01:00:00,120.38
2025-03-01 02:00:00,117.09
2025-03-01 03:00:00,112.15
2025-03-01 04:00:00,109.75
2025-03-01 05:00:00,111.88
2025-03-01 06:00:00,117.1
2025-03-01 07:00:00,133.82
2025-03-01 08:00:00,138.3
2025-03-01 09:00:00,137.74
2025-03-01 10:00:00,125.08
2025-03-01 11:00:00,112.11
2025-03-01 12:00:00,98.63
2025-03-01 13:00:00,91.45
2025-03-01 14:00:00,89.1
2025-03-01 15:00:00,97.5
2025-03-01 16:00:00,120.18
2025-03-01 17:00:00,133.86
2025-03-01 18:00:00,152.0
2025-03-01 19:00:00,146.76
2025-03-01 20:00:00,133.41
2025-03-01 21:00:00,125.43
2025-03-01 22:00:00,122.03
2025-03-01 23:00:00,119.92
2025-03-02 00:00:00,108.67
2025-03-02 01:00:00,107.54
2025-03-02 02:00:00,99.32
2025-03-02 03:00:00,104.84
2025-03-02 04:00:00,94.23
2025-03-02 05:00:00,93.98
2025-03-02 06:00:00,95.89
2025-03-02 07:00:00,102.6
2025-03-02 08:00:00,103.11
2025-03-02 09:00:00,89.0
2025-03-02 10:00:00,68.3
2025-03-02 11:00:00,49.0
2025-03-02 12:00:00,21.37
2025-03-02 13:00:00,3.13
2025-03-02 14:00:00,2.85
2025-03-02 15:00:00,44.0
2025-03-02 16:00:00,74.25
2025-03-02 17:00:00,99.7
2025-03-02 18:00:00,136.58
2025-03-02 19:00:00,117.23
2025-03-02 20:00:00,89.1
2025-03-02 21:00:00,65.17
2025-03-02 22:00:00,52.0
2025-03-02 23:00:00,41.87
2025-03-03 00:00:00,45.04
2025-03-03 01:00:00,45.55
2025-03-03 02:00:00,45.54
2025-03-03 03:00:00,45.58
2025-03-03 04:00:00,31.31
2025-03-03 05:00:00,35.21
2025-03-03 06:00:00,41.81
2025-03-03 07:00:00,58.7
2025-03-03 08:00:00,70.1
2025-03-03 09:00:00,44.6
2025-03-03 10:00:00,23.35
2025-03-03 11:00:00,6.4
2025-03-03 12:00:00,0.33
2025-03-03 13:00:00,0.01
2025-03-03 14:00:00,12.47
2025-03-03 15:00:00,36.06
2025-03-03 16:00:00,70.65
2025-03-03 17:00:00,121.72
2025-03-03 18:00:00,145.56
2025-03-03 19:00:00,108.5
2025-03-03 20:00:00,95.84
2025-03-03 21:00:00,83.91
2025-03-03 22:00:00,82.75
2025-03-03 23:00:00,70.62
2025-03-04 00:00:00,65.06
2025-03-04 01:00:00,65.39
2025-03-04 02:00:00,65.95
2025-03-04 03:00:00,60.95
2025-03-04 04:00:00,52.01
2025-03-04 05:00:00,50.79
2025-03-04 06:00:00,51.39
2025-03-04 07:00:00,65.9
2025-03-04 08:00:00,62.85
2025-03-04 09:00:00,61.23
2025-03-04 10:00:00,25.3
2025-03-04 11:00:00,13.26
2025-03-04 12:00:00,4.0
2025-03-04 13:00:00,4.04
2025-03-04 14:00:00,10.11
2025-03-04 15:00:00,30.07
2025-03-04 16:00:00,50.0
2025-03-04 17:00:00,74.91
2025-03-04 18:00:00,64.54
2025-03-04 19:00:00,42.31
2025-03-04 20:00:00,29.85
2025-03-04 21:00:00,25.33
2025-03-04 22:00:00,25.52
2025-03-04 23:00:00,20.69
2025-03-05 00:00:00,23.21
2025-03-05 01:00:00,22.87
2025-03-05 02:00:00,21.31
2025-03-05 03:00:00,18.56
2025-03-05 04:00:00,19.24
2025-03-05 05:00:00,17.88
2025-03-05 06:00:00,31.29
2025-03-05 07:00:00,43.93
2025-03-05 08:00:00,47.71
2025-03-05 09:00:00,22.0
2025-03-05 10:00:00,0.02
2025-03-05 11:00:00,-0.07
2025-03-05 12:00:00,-4.28
2025-03-05 13:00:00,-3.7
2025-03-05 14:00:00,0.05
2025-03-05 15:00:00,3.97
2025-03-05 16:00:00,13.23
2025-03-05 17:00:00,60.4
2025-03-05 18:00:00,60.41
2025-03-05 19:00:00,55.87
2025-03-05 20:00:00,35.08
2025-03-05 21:00:00,33.55
2025-03-05 22:00:00,31.31
2025-03-05 23:00:00,31.16
2025-03-06 00:00:00,30.3
2025-03-06 01:00:00,29.53
2025-03-06 02:00:00,35.47
2025-03-06 03:00:00,39.25
2025-03-06 04:00:00,47.4
2025-03-06 05:00:00,65.97
2025-03-06 06:00:00,93.15
2025-03-06 07:00:00,129.79
2025-03-06 08:00:00,108.5
2025-03-06 09:00:00,78.7
2025-03-06 10:00:00,50.47
2025-03-06 11:00:00,4.02
2025-03-06 12:00:00,0.08
2025-03-06 13:00:00,0.02
2025-03-06 14:00:00,13.16
2025-03-06 15:00:00,63.61
2025-03-06 16:00:00,99.19
2025-03-06 17:00:00,129.69
2025-03-06 18:00:00,155.73
2025-03-06 19:00:00,132.33
2025-03-06 20:00:00,112.63
2025-03-06 21:00:00,103.37
2025-03-06 22:00:00,96.4
2025-03-06 23:00:00,86.0
2025-03-07 00:00:00,84.58
2025-03-07 01:00:00,86.0
2025-03-07 02:00:00,87.0
2025-03-07 03:00:00,85.88
2025-03-07 04:00:00,90.0
2025-03-07 05:00:00,101.3
2025-03-07 06:00:00,107.2
2025-03-07 07:00:00,131.37
2025-03-07 08:00:00,122.23
2025-03-07 09:00:00,83.0
2025-03-07 10:00:00,65.3
2025-03-07 11:00:00,31.81
2025-03-07 12:00:00,12.79
2025-03-07 13:00:00,8.08
2025-03-07 14:00:00,37.06
2025-03-07 15:00:00,90.15
2025-03-07 16:00:00,110.0
2025-03-07 17:00:00,134.83
2025-03-07 18:00:00,195.47
2025-03-07 19:00:00,165.8
2025-03-07 20:00:00,136.11
2025-03-07 21:00:00,118.55
2025-03-07 22:00:00,119.11
2025-03-07 23:00:00,102.42
2025-03-08 00:00:00,124.97
2025-03-08 01:00:00,113.94
2025-03-08 02:00:00,117.22
2025-03-08 03:00:00,116.76
2025-03-08 04:00:00,118.42
2025-03-08 05:00:00,121.3
2025-03-08 06:00:00,114.9
2025-03-08 07:00:00,120.59
2025-03-08 08:00:00,98.04
2025-03-08 09:00:00,72.54
2025-03-08 10:00:00,18.05
2025-03-08 11:00:00,2.07
2025-03-08 12:00:00,-0.34
2025-03-08 13:00:00,-0.1
2025-03-08 14:00:00,0.07
2025-03-08 15:00:00,56.2
2025-03-08 16:00:00,100.86
2025-03-08 17:00:00,145.58
2025-03-08 18:00:00,174.05
2025-03-08 19:00:00,140.03
2025-03-08 20:00:00,111.21
2025-03-08 21:00:00,100.0
2025-03-08 22:00:00,99.24
2025-03-08 23:00:00,97.94
2025-03-09 00:00:00,95.19
2025-03-09 01:00:00,94.81
2025-03-09 02:00:00,94.44
2025-03-09 03:00:00,96.51
2025-03-09 04:00:00,98.67
2025-03-09 05:00:00,101.51
2025-03-09 06:00:00,100.0
2025-03-09 07:00:00,93.01
2025-03-09 08:00:00,65.4
2025-03-09 09:00:00,29.27
2025-03-09 10:00:00,10.1
2025-03-09 11:00:00,0.03
2025-03-09 12:00:00,-2.26
2025-03-09 13:00:00,-2.04
2025-03-09 14:00:00,0.09
2025-03-09 15:00:00,17.39
2025-03-09 16:00:00,90.56
2025-03-09 17:00:00,112.06
2025-03-09 18:00:00,134.16
2025-03-09 19:00:00,136.7
2025-03-09 20:00:00,130.2
2025-03-09 21:00:00,121.44
2025-03-09 22:00:00,110.01
2025-03-09 23:00:00,103.64
2025-03-10 00:00:00,95.84
2025-03-10 01:00:00,94.92
2025-03-10 02:00:00,96.7
2025-03-10 03:00:00,96.87
2025-03-10 04:00:00,89.98
2025-03-10 05:00:00,101.14
2025-03-10 06:00:00,144.25
2025-03-10 07:00:00,153.42
2025-03-10 08:00:00,133.96
2025-03-10 09:00:00,98.88
2025-03-10 10:00:00,84.38
2025-03-10 11:00:00,77.88
2025-03-10 12:00:00,76.02
